entity_type,entity_id,full_vs_masked_cosine
user,0,-0.0456355512
user,1,-0.13241601
user,2,0.0294031296
user,3,0.0431670547
user,4,0.356010556
user,5,-0.0117954127
user,6,0.0516904816
user,7,-0.0369713902
user,8,0.0449518897
user,9,0.0431825146
user,10,-0.112627096
user,11,-0.130209476
user,12,-0.0870961249
user,13,-0.363454163
user,14,-0.148330152
user,15,-0.180089921
user,16,-0.194807902
user,17,-0.188769668
user,18,-0.154522896
user,19,-0.176006898
user,20,0.0359852985
user,21,0.0575212687
user,22,0.0274925232
user,23,-0.0351827852
user,24,-0.0977373868
user,25,-0.0678934902
user,26,0.118259251
user,27,0.000514806248
user,28,0.0852366239
user,29,-0.0391540006
user,30,-0.335519105
user,31,-0.213754907
user,32,-0.042261444
user,33,0.222828627
user,34,0.166055009
user,35,-0.0321264863
user,36,-0.1545396
user,37,-0.0151660312
user,38,-0.0226686709
user,39,-0.074900575
user,40,-0.0141100027
user,41,-0.00966876745
user,42,-0.081810981
user,43,0.0163824726
user,44,-0.0667733997
user,45,-0.0672319904
user,46,0.203174055
user,47,-0.0459670722
user,48,0.0204742625
user,49,0.0282584988
user,50,-0.104944609
user,51,0.0370735526
user,52,-0.0766225755
user,53,-0.0942486823
user,54,-0.0924780443
user,55,-0.00231823698
user,56,0.0897436142
user,57,-0.0192381404
user,58,0.0590513907
user,59,-0.0857821479
user,60,-0.11831744
user,61,-0.037688449
user,62,-0.175160229
user,63,0.157438487
user,64,0.14164421
user,65,0.0122119263
user,66,0.163388044
user,67,-0.066052109
user,68,0.113280289
user,69,-0.0316813849
user,70,-0.182717651
user,71,-0.142216876
user,72,-0.1909931
user,73,0.032904923
user,74,0.0408319756
user,75,-0.0418384075
user,76,0.0797622055
user,77,0.0237545669
user,78,0.0237019286
user,79,-0.147858649
user,80,0.0263807029
user,81,0.184827104
user,82,0.0801589414
user,83,0.150871471
user,84,-0.0315120704
user,85,0.021770101
user,86,0.000958487391
user,87,0.028704267
user,88,-0.0273112394
user,89,-0.0366316438
user,90,-0.0308871381
user,91,0.13194862
user,92,-0.00989929121
user,93,-0.113622144
user,94,0.163553312
user,95,-0.0934872031
user,96,0.0496168248
user,97,0.278071314
user,98,0.00493361149
user,99,0.0793997645
user,100,0.0255171843
user,101,-0.0699555352
user,102,-0.00486132503
user,103,-0.0335067213
user,104,-0.0745849535
user,105,-0.187794685
user,106,0.0611708984
user,107,0.128121987
user,108,0.0467310697
user,109,-0.00302059948
user,110,-0.138533726
user,111,-0.09388116
user,112,-0.241101578
user,113,-0.0242094174
user,114,0.0770424977
user,115,0.0518161878
user,116,0.115569815
user,117,-0.0751508027
user,118,-0.196547985
user,119,0.110707775
user,120,-0.0486215651
user,121,0.172825187
user,122,0.0831476301
user,123,0.0816516876
user,124,-0.0941628888
user,125,-0.00600930303
user,126,-0.0433061011
user,127,0.0819290429
user,128,0.112246722
user,129,0.0255466066
user,130,0.0581434965
user,131,0.112633824
user,132,-0.0929043069
user,133,-0.124589756
user,134,-0.170685366
user,135,-0.0551758856
user,136,-0.171947032
user,137,0.183851033
user,138,0.0373606607
user,139,0.0518539883
user,140,-0.175621584
user,141,-0.0874279886
user,142,0.0573818572
user,143,0.0170746557
user,144,-0.232421711
user,145,-0.10577286
user,146,0.0453274846
user,147,-0.0843914226
user,148,-0.0198924467
user,149,-0.00502724387
user,150,0.141169488
user,151,-0.0732573569
user,152,0.147553802
user,153,-0.165732846
user,154,-0.146937698
user,155,-0.109219171
user,156,-0.121136874
user,157,-0.0286956206
user,158,-0.186121598
user,159,0.0289394557
user,160,0.251193166
user,161,-0.231524587
user,162,-0.00903120264
user,163,-0.0765455365
user,164,-0.0334863439
user,165,-0.140948445
user,166,0.177375197
user,167,0.0659086257
user,168,-0.165386543
user,169,-0.102160238
user,170,-0.0980863571
user,171,0.0460275188
user,172,0.0297712758
user,173,0.122396074
user,174,0.0835343152
user,175,0.0761549026
user,176,0.0354680903
user,177,-0.307967812
user,178,0.0934488773
user,179,-0.0814868584
user,180,-0.111070007
user,181,-0.0412781425
user,182,-0.040747758
user,183,-0.00453926064
user,184,-0.0977060199
user,185,-0.0520297848
user,186,0.0725583807
user,187,-0.0325563811
user,188,0.0727831796
user,189,-0.060756404
user,190,-0.118531331
user,191,-0.250055194
user,192,0.0210525468
user,193,-0.0165285077
user,194,0.0450263694
user,195,-0.118476912
user,196,-0.0601119995
user,197,0.0948864073
user,198,0.0603894144
user,199,-0.152368397
user,200,0.164646775
user,201,0.0529015921
user,202,0.0135795213
user,203,-0.0232096016
user,204,-0.170811817
user,205,-0.0648484454
user,206,-0.118969887
user,207,-0.203304887
user,208,0.126357168
user,209,-0.0921844095
user,210,0.036281202
user,211,-0.0673224926
user,212,-0.0792084634
user,213,0.00817531347
user,214,-0.0923731327
user,215,-0.223484203
user,216,0.0834263861
user,217,-0.148462877
user,218,-0.101772949
user,219,0.0484226793
user,220,0.074555628
user,221,-0.226185828
user,222,-0.144234881
user,223,-0.112975821
user,224,-0.324232727
